SEQ,pred
T54370,0.001976902
T47892,0.039873574
T56637,0.027130542
T45487,0.013442419
T41995,0.07586487
T48107,0.011115386
T54827,0.007882925
T32807,0.14652023
T32840,0.40673506
T45815,0.5949049
T35301,0.017364904
T46337,0.031295918
T52496,0.15793797
T33019,0.003389814
T41108,0.09699599
T42462,0.34903967
T53992,0.5396174
T46492,0.050619766
T52395,0.025288157
T38409,0.0047655758
T53718,0.076172955
T34791,0.17127495
T54736,0.0017608855
T48321,0.17128196
T38019,0.44183418
T41896,0.003813925
T56513,0.016526783
T42039,0.0022650482
T44768,0.42734632
T54337,0.011289819
T37354,0.17055884
T36765,0.558992
T43601,0.005252699
T58155,0.0077228113
T32788,0.0009407291
T39271,0.068025894
T41542,0.0021215687
T50042,0.012607896
T40012,0.1503101
T37939,0.034589265
T37426,0.19761352
T32631,0.35733938
T44097,0.39065447
T46616,0.32412675
T44872,0.10853154
T54006,0.26612893
T36380,0.022118187
T55100,0.16503716
T51056,0.09888502
T30586,0.6261232
T50711,0.31221586
T33208,0.24983312
T47682,0.016384633
T33337,0.41283983
T50380,0.00033740074
T51726,0.61614734
T42180,0.0051701707
T54848,0.014986186
T45622,0.081150964
T51375,0.00045656654
T49159,0.0020041
T49928,0.0022246935
T39277,0.35639855
T48942,0.5641655
T33153,0.0331526
T42063,0.0010592832
T54569,0.20942551
T41052,0.030027451
T37225,0.0034507182
T30049,0.21767388
T46264,0.06527234
T43215,0.00028816736
T43440,0.3438784
T50699,0.0015844475
T44724,0.0040828856
T42373,0.0259461
T43669,0.14868772
T31409,0.18457058
T43076,0.5187883
T38273,0.5235243
T31896,0.051397745
T49982,0.40142658
T45750,0.052416336
T55149,0.34544435
T36170,0.06179849
T37905,0.111081965
T57243,0.0020692872
T54063,0.0005007756
T43905,0.27915186
T34181,0.3649819
T43025,0.08742863
T37427,0.06494434
T44847,0.4308274
T48682,0.18634036
T50856,0.0008584776
T43357,0.0030618694
T33823,0.30501226
T47949,0.005072831
T46929,0.12832917
T40306,0.32316834
T38449,0.021618433
T52273,0.15760615
T44731,0.120097384
T31621,0.011741873
