STU_ID,X1STU30OCC2
12424,11
14300,11
29579,11
28217,11
11561,11
10234,11
24169,11
12984,11
14811,11
11588,11
34003,11
26595,11
31393,11
28106,11
34453,11
30312,11
23920,11
24871,11
13275,11
28523,11
29981,11
18159,11
32674,11
23708,11
15904,11
20666,11
18636,11
31405,11
29922,11
26183,11
17797,11
22841,11
17393,11
23761,11
19415,11
32711,11
19290,11
25127,11
18520,11
33553,11
32441,11
27523,11
29377,11
21081,11
14734,11
34077,11
25777,11
26773,11
34285,11
24846,11
27363,11
23101,11
34530,11
33302,11
30434,11
15481,11
34699,11
27149,11
32309,11
15192,11
30905,11
33046,11
27378,11
30869,11
14560,11
11726,11
15087,11
11164,11
20834,11
32304,11
27935,11
20194,11
31681,11
17171,11
13024,11
12636,11
21823,11
22796,11
13009,11
32710,11
28834,11
29314,11
26601,11
29603,11
20717,11
24434,11
10252,11
26150,11
14013,11
32845,11
19281,11
26268,11
28833,11
24535,11
17889,11
19600,11
26782,11
28338,11
22538,11
13154,11
10619,11
18811,11
12785,11
32757,11
32122,11
14851,11
31517,11
25007,11
13584,11
13203,11
22920,11
22712,11
18379,11
21426,11
13067,11
12837,11
12789,11
21412,11
32868,11
30632,11
11195,11
34024,11
22182,11
31082,11
15702,11
31621,11
23188,11
16295,11
28486,11
13439,11
31332,11
26289,11
28947,11
26367,11
14841,11
17553,11
34861,11
17956,11
29481,11
12508,11
16673,11
28756,11
34759,11
21119,11
24190,11
14084,11
17345,11
27589,11
20228,11
33043,11
12391,11
23020,11
13434,11
34385,11
19837,11
33428,11
23625,11
11670,11
11493,11
18697,11
25227,11
18296,11
22192,11
26629,11
24789,11
11929,11
15834,11
17757,11
19465,11
29466,11
16513,11
27069,11
15096,11
10121,11
24953,11
16814,11
27501,11
19633,11
20602,11
29698,11
30418,11
20171,11
34927,11
11106,11
13741,11
32948,11
29288,11
26080,11
20792,11
15675,11
19577,11
26061,11
26073,11
10853,11
24385,11
23617,11
14033,11
28029,11
14893,11
17476,11
27305,11
22359,11
30463,11
34781,11
13834,11
19580,11
18347,11
28819,11
34016,11
28722,11
20630,11
12435,11
16952,11
27112,11
30823,11
23255,11
15510,11
16386,11
19441,11
29578,11
21484,11
26033,11
13769,11
11648,11
31183,11
20860,11
20824,11
23620,11
33807,11
24840,11
21127,11
24050,11
17681,11
25510,11
21482,11
25683,11
24841,11
13097,11
22868,11
20067,11
14132,11
10160,11
